Price,Close,High,Low,Open,Volume
2023-11-01,106.87999725341795,107.11000061035156,106.61000061035156,106.66999816894533,0.0
2023-11-02,106.12000274658205,106.51000213623048,105.80999755859376,106.5,0.0
2023-11-03,105.0199966430664,106.22000122070312,104.94000244140624,106.1999969482422,0.0
2023-11-06,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0.0
2023-11-07,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0.0
2023-11-08,105.58999633789062,105.87000274658205,105.4499969482422,105.54000091552734,0.0
2023-11-09,105.91000366210938,105.97000122070312,105.37999725341795,105.52999877929688,0.0
2023-11-10,105.86000061035156,106.01000213623048,105.73999786376952,105.93000030517578,0.0
2023-11-13,105.66000366210938,105.95999908447266,105.58999633789062,105.8000030517578,0.0
2023-11-14,104.11000061035156,105.7300033569336,103.98999786376952,105.6500015258789,0.0
2023-11-15,104.38999938964844,104.51000213623048,103.9800033569336,104.37999725341795,0.0
2023-11-16,104.37000274658205,104.55999755859376,104.01000213623048,104.36000061035156,0.0
2023-11-17,103.81999969482422,104.5500030517578,103.80999755859376,104.4000015258789,0.0
2023-11-20,103.47000122070312,103.97000122070312,103.37999725341795,103.81999969482422,0.0
2023-11-21,103.56999969482422,103.70999908447266,103.18000030517578,103.47000122070312,0.0
2023-11-22,103.91999816894533,104.20999908447266,103.4800033569336,103.5500030517578,0.0
2023-11-24,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0.0
2023-11-27,103.1999969482422,103.52999877929688,103.19000244140624,103.41999816894533,0.0
2023-11-28,102.75,103.31999969482422,102.61000061035156,103.12999725341795,0.0
2023-11-29,102.7699966430664,103.01000213623048,102.47000122070312,102.6500015258789,0.0
2023-11-30,103.5,103.58999633789062,102.72000122070312,102.83000183105467,0.0
2023-12-01,103.2699966430664,103.72000122070312,103.12000274658205,103.36000061035156,0.0
2023-12-04,103.63999938964844,103.8499984741211,103.05999755859376,103.19000244140624,0.0
2023-12-05,104.0500030517578,104.08999633789062,103.5500030517578,103.55999755859376,0.0
2023-12-06,104.1500015258789,104.2300033569336,103.87000274658205,103.98999786376952,0.0
2023-12-07,103.54000091552734,104.1999969482422,103.2699966430664,104.11000061035156,0.0
2023-12-08,104.01000213623048,104.26000213623048,103.44000244140624,103.63999938964844,0.0
2023-12-11,104.0999984741211,104.26000213623048,103.93000030517578,103.9800033569336,0.0
2023-12-12,103.87000274658205,104.0999984741211,103.48999786376952,104.02999877929688,0.0
2023-12-13,102.87000274658205,104.02999877929688,102.77999877929688,103.81999969482422,0.0
2023-12-14,101.95999908447266,102.8000030517578,101.7699966430664,102.77999877929688,0.0
2023-12-15,102.5500030517578,102.63999938964844,101.83999633789062,102.0999984741211,0.0
2023-12-18,102.51000213623048,102.62999725341795,102.37999725341795,102.58999633789062,0.0
2023-12-19,102.16999816894533,102.62999725341795,102.06999969482422,102.47000122070312,0.0
2023-12-20,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140624,0.0
2023-12-21,101.83999633789062,102.4499969482422,101.73999786376952,102.38999938964844,0.0
2023-12-22,101.6999969482422,101.9000015258789,101.43000030517578,101.76000213623048,0.0
2023-12-26,101.47000122070312,101.7699966430664,101.4499969482422,101.6500015258789,0.0
2023-12-27,100.98999786376952,101.56999969482422,100.83000183105467,101.5500030517578,0.0
2023-12-28,101.2300033569336,101.3000030517578,100.62000274658205,100.87000274658205,0.0
2023-12-29,101.33000183105467,101.41999816894533,101.06999969482422,101.1999969482422,0.0
2024-01-02,102.1999969482422,102.25,101.33999633789062,101.41999816894533,0.0
2024-01-03,102.45999908447266,102.7300033569336,102.08000183105467,102.1500015258789,0.0
2024-01-04,102.41999816894533,102.52999877929688,102.1500015258789,102.45999908447266,0.0
2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0.0
2024-01-08,102.20999908447266,102.62000274658205,102.08000183105467,102.44000244140624,0.0
2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0.0
2024-01-10,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0.0
2024-01-11,102.29000091552734,102.76000213623048,102.16000366210938,102.3000030517578,0.0
2024-01-12,102.4000015258789,102.58999633789062,102.08999633789062,102.3000030517578,0.0
2024-01-16,103.36000061035156,103.43000030517578,102.73999786376952,102.73999786376952,0.0
2024-01-17,103.4499969482422,103.69000244140624,103.26000213623048,103.36000061035156,0.0
2024-01-18,103.54000091552734,103.62999725341795,103.1500015258789,103.37000274658205,0.0
2024-01-19,103.29000091552734,103.5500030517578,103.23999786376952,103.37000274658205,0.0
2024-01-22,103.33000183105467,103.37000274658205,103.11000061035156,103.23999786376952,0.0
2024-01-23,103.62000274658205,103.81999969482422,102.9800033569336,103.3499984741211,0.0
2024-01-24,103.23999786376952,103.5500030517578,102.7699966430664,103.51000213623048,0.0
2024-01-25,103.56999969482422,103.68000030517578,103.12000274658205,103.3499984741211,0.0
2024-01-26,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0.0
2024-01-29,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0.0
2024-01-30,103.4000015258789,103.61000061035156,103.30999755859376,103.44000244140624,0.0
2024-01-31,103.2699966430664,103.73999786376952,102.94000244140624,103.41999816894533,0.0
2024-02-01,103.0500030517578,103.80999755859376,103.0199966430664,103.51000213623048,0.0
2024-02-02,103.91999816894533,104.04000091552734,102.9000015258789,102.98999786376952,0.0
2024-02-05,104.4499969482422,104.5999984741211,103.98999786376952,103.98999786376952,0.0
2024-02-06,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140624,0.0
2024-02-07,104.04000091552734,104.16999816894533,103.94000244140624,104.1500015258789,0.0
2024-02-08,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0.0
2024-02-09,104.08000183105467,104.26000213623048,103.9499969482422,104.13999938964844,0.0
2024-02-12,104.16999816894533,104.27999877929688,103.9000015258789,104.08000183105467,0.0
2024-02-13,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0.0
2024-02-14,104.72000122070312,104.9800033569336,104.66000366210938,104.83999633789062,0.0
2024-02-15,104.3000030517578,104.70999908447266,104.18000030517578,104.66000366210938,0.0
2024-02-16,104.3000030517578,104.66999816894533,104.16999816894533,104.3000030517578,0.0
2024-02-20,104.08000183105467,104.41000366210938,103.8000030517578,104.31999969482422,0.0
2024-02-21,104.01000213623048,104.20999908447266,103.94000244140624,104.04000091552734,0.0
2024-02-22,103.95999908447266,104.12999725341795,103.43000030517578,103.91000366210938,0.0
2024-02-23,103.94000244140624,104.0500030517578,103.7699966430664,103.9499969482422,0.0
2024-02-26,103.83000183105467,104.0199966430664,103.70999908447266,103.95999908447266,0.0
2024-02-27,103.83000183105467,103.91999816894533,103.61000061035156,103.77999877929688,0.0
2024-02-28,103.9800033569336,104.23999786376952,103.80999755859376,103.83999633789062,0.0
2024-02-29,104.16000366210938,104.1999969482422,103.66000366210938,103.91999816894533,0.0
2024-03-01,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341795,0.0
2024-03-04,103.83000183105467,103.95999908447266,103.7300033569336,103.88999938964844,0.0
2024-03-05,103.8000030517578,103.9499969482422,103.58000183105467,103.8499984741211,0.0
2024-03-06,103.37000274658205,103.88999938964844,103.1999969482422,103.80999755859376,0.0
2024-03-07,102.81999969482422,103.3499984741211,102.8000030517578,103.30999755859376,0.0
2024-03-08,102.73999786376952,102.9000015258789,102.36000061035156,102.7300033569336,0.0
2024-03-11,102.87000274658205,102.93000030517578,102.63999938964844,102.73999786376952,0.0
2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0.0
2024-03-13,102.79000091552734,103.0199966430664,102.66999816894533,102.93000030517578,0.0
2024-03-14,103.36000061035156,103.4000015258789,102.73999786376952,102.76000213623048,0.0
2024-03-15,103.43000030517578,103.48999786376952,103.3000030517578,103.38999938964844,0.0
2024-03-18,103.58000183105467,103.6500015258789,103.33999633789062,103.4499969482422,0.0
2024-03-19,103.80999755859376,104.05999755859376,103.58000183105467,103.58999633789062,0.0
2024-03-20,103.41000366210938,104.1500015258789,103.37999725341795,103.83999633789062,0.0
2024-03-21,104.0,104.0500030517578,103.16999816894533,103.23999786376952,0.0
2024-03-22,104.43000030517578,104.5,103.91999816894533,103.98999786376952,0.0
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0.0
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623048,104.22000122070312,0.0
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.3000030517578,0.0
2024-03-28,104.5500030517578,104.7300033569336,104.30999755859376,104.44000244140624,0.0
2024-04-01,105.0199966430664,105.08000183105467,104.41999816894533,104.48999786376952,0.0
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0.0
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0.0
2024-04-04,104.12000274658205,104.26000213623048,103.91999816894533,104.2300033569336,0.0
2024-04-05,104.3000030517578,104.69000244140624,104.13999938964844,104.20999908447266,0.0
2024-04-08,104.13999938964844,104.44000244140624,104.0999984741211,104.29000091552734,0.0
2024-04-09,104.1500015258789,104.1999969482422,103.87999725341795,104.12000274658205,0.0
2024-04-10,105.25,105.3000030517578,104.0199966430664,104.0999984741211,0.0
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0.0
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376952,105.27999877929688,0.0
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623048,0.0
2024-04-16,106.26000213623048,106.5199966430664,106.06999969482422,106.16999816894533,0.0
2024-04-17,105.9499969482422,106.44000244140624,105.87000274658205,106.33000183105467,0.0
2024-04-18,106.1500015258789,106.18000030517578,105.73999786376952,105.93000030517578,0.0
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,0.0
2024-04-22,106.08000183105467,106.4000015258789,105.9800033569336,106.12000274658205,0.0
2024-04-23,105.69000244140624,106.23999786376952,105.61000061035156,106.12000274658205,0.0
2024-04-24,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,0.0
2024-04-25,105.5999984741211,106.0,105.51000213623048,105.81999969482422,0.0
2024-04-26,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,0.0
2024-04-29,105.58000183105467,106.08000183105467,105.45999908447266,106.08000183105467,0.0
2024-04-30,106.22000122070312,106.3499984741211,105.66999816894533,105.66999816894533,0.0
2024-05-01,105.76000213623048,106.48999786376952,105.44000244140624,106.31999969482422,0.0
2024-05-02,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,0.0
2024-05-03,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,0.0
2024-05-06,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,0.0
2024-05-07,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,0.0
2024-05-08,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,0.0
2024-05-09,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,0.0
2024-05-10,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,0.0
2024-05-13,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,0.0
2024-05-14,105.01000213623048,105.45999908447266,104.95999908447266,105.1999969482422,0.0
2024-05-15,104.3499984741211,105.05999755859376,104.29000091552734,105.0500030517578,0.0
2024-05-16,104.45999908447266,104.62999725341795,104.08000183105467,104.20999908447266,0.0
2024-05-17,104.4499969482422,104.8000030517578,104.38999938964844,104.5,0.0
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0.0
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0.0
2024-05-22,104.94000244140624,104.97000122070312,104.55999755859376,104.62000274658205,0.0
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341795,104.9000015258789,0.0
2024-05-24,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,0.0
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,0.0
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0.0
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,0.0
2024-05-31,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,0.0
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859376,104.62999725341795,0.0
2024-06-04,104.11000061035156,104.33000183105467,103.98999786376952,104.0500030517578,0.0
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341795,104.16999816894533,0.0
2024-06-06,104.0999984741211,104.37000274658205,104.0500030517578,104.25,0.0
2024-06-07,104.88999938964844,104.9499969482422,104.0,104.08999633789062,0.0
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0.0
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0.0
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623048,105.27999877929688,0.0
2024-06-13,105.1999969482422,105.27999877929688,104.63999938964844,104.69000244140624,0.0
2024-06-14,105.5500030517578,105.80999755859376,105.18000030517578,105.2300033569336,0.0
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859376,105.51000213623048,0.0
2024-06-18,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,0.0
2024-06-20,105.58999633789062,105.66999816894533,105.1999969482422,105.1999969482422,0.0
2024-06-21,105.8000030517578,105.91999816894533,105.54000091552734,105.63999938964844,0.0
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658205,105.83000183105467,0.0
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658205,105.51000213623048,0.0
2024-06-26,106.0500030517578,106.12999725341795,105.61000061035156,105.66000366210938,0.0
2024-06-27,105.91000366210938,106.08000183105467,105.70999908447266,106.06999969482422,0.0
2024-06-28,105.87000274658205,106.12999725341795,105.75,105.91999816894533,0.0
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0.0
2024-07-02,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,0.0
2024-07-03,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0.0
2024-07-05,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,0.0
2024-07-08,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,0.0
2024-07-09,105.12999725341795,105.20999908447266,104.95999908447266,104.98999786376952,0.0
2024-07-10,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,0.0
2024-07-11,104.44000244140624,105.0,104.08000183105467,104.98999786376952,0.0
2024-07-12,104.08999633789062,104.5500030517578,104.04000091552734,104.5199966430664,0.0
2024-07-15,104.19000244140624,104.31999969482422,104.02999877929688,104.08000183105467,0.0
2024-07-16,104.2699966430664,104.51000213623048,104.1999969482422,104.25,0.0
2024-07-17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0.0
2024-07-18,104.16999816894533,104.2300033569336,103.6500015258789,103.6999969482422,0.0
2024-07-19,104.4000015258789,104.41999816894533,104.12999725341795,104.16000366210938,0.0
2024-07-22,104.30999755859376,104.41999816894533,104.18000030517578,104.37000274658205,0.0
2024-07-23,104.4499969482422,104.54000091552734,104.1999969482422,104.30999755859376,0.0
